title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"Infinix HOT 40i (Palm Blue, 256 GB)",Infinix HOT 40i ,"₹8,999","8,999","17,690 Ratings & 1,020 Reviews","17,690","�1,020 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,18% off
"Infinix SMART 8 (Shiny Gold, 128 GB)",Infinix SMART 8 ,"₹7,999","7,999","9,773 Ratings & 563 Reviews","9,773",�563 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,27% off
"Nothing Phone (2a) 5G (Black, 256 GB)",Nothing Phone ,"₹24,999","24,999","62,264 Ratings & 5,294 Reviews","62,264","�5,294 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,10% off
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",Nothing Phone ,"₹24,999","24,999","62,264 Ratings & 5,294 Reviews","62,264","�5,294 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,10% off
"REDMI Note 13 5G (Stealth Black, 256 GB)",REDMI Note 13 5G ,"₹17,406","17,406","3,994 Ratings & 226 Reviews","3,994",�226 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,30% off
"Google Pixel 9 (Wintergreen, 256 GB)",Google Pixel 9 ,"₹79,999","79,999","1,006 Ratings & 100 Reviews","1,006",�100 ,12 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP | 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,N/A
"vivo T3 Ultra (Frost Green, 256 GB)",vivo T3 Ultra ,"₹35,999","35,999","1,692 Ratings & 119 Reviews","1,692",�119 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,10% off
"Nothing Phone (2a) 5G (Blue, 128 GB)",Nothing Phone ,"₹22,999","22,999","62,264 Ratings & 5,294 Reviews","62,264","�5,294 ",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,11% off
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",SAMSUNG Galaxy A14 5G ,"₹9,999","9,999","17,323 Ratings & 611 Reviews","17,323",�611 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,35% off
"Nothing Phone (2a) 5G (White, 128 GB)",Nothing Phone ,"₹22,999","22,999","62,264 Ratings & 5,294 Reviews","62,264","�5,294 ",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,11% off
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",OnePlus N20 SE ,"₹10,925","10,925","1,653 Ratings & 61 Reviews","1,653",�61 ,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP + 50MP + 2MP | 8MP Front Camera5000 mAh BatteryNo Warranty,39% off
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",IQOO Z9 Lite 5G ,"₹10,137","10,137",797 Ratings & 37 Reviews,797,�37 ,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,30% off
"Infinix SMART 8 HD (Crystal Green, 64 GB)",Infinix SMART 8 HD ,"₹6,999","6,999","1,383 Ratings & 62 Reviews","1,383",�62 ,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,22% off
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",realme NARZO 70X 5G ,"₹12,696","12,696","2,743 Ratings & 112 Reviews","2,743",�112 ,6 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,25% off
"realme P1 Pro 5G (Parrot Blue, 256 GB)",realme P1 Pro 5G ,"₹20,999","20,999","2,723 Ratings & 125 Reviews","2,723",�125 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,22% off
"realme P1 Pro 5G (Parrot Blue, 256 GB)",realme P1 Pro 5G ,"₹20,999","20,999","20,054 Ratings & 1,377 Reviews","20,054","�1,377 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"realme P1 Pro 5G (Phoenix Red, 256 GB)",realme P1 Pro 5G ,"₹20,999","20,999","20,054 Ratings & 1,377 Reviews","20,054","�1,377 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,19% off
"realme NARZO 70X 5G (Ice Blue, 128 GB)",realme NARZO 70X 5G ,"₹12,923","12,923",724 Ratings & 31 Reviews,724,�31 ,"8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",31% off
"POCO F6 5G (Titanium, 256 GB)",POCO F6 5G ,"₹23,999","23,999","5,749 Ratings & 458 Reviews","5,749",�458 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,29% off
"POCO M6 5G (Orion Blue, 64 GB)",POCO M6 5G ,"₹7,999","7,999","69,848 Ratings & 3,297 Reviews","69,848","�3,297 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"realme 12x 5G (Woodland Green, 128 GB)",realme 12x 5G ,"₹12,499","12,499","71,024 Ratings & 3,309 Reviews","71,024","�3,309 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30% off
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",Infinix Note 40 Pro 5G ,"₹17,999","17,999","19,231 Ratings & 1,211 Reviews","19,231","�1,211 ",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,35% off
"Infinix SMART 8 HD (Crystal Green, 64 GB)",Infinix SMART 8 HD ,"₹6,699","6,699","37,142 Ratings & 2,488 Reviews","37,142","�2,488 ",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,16% off
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",Infinix SMART 8 HD ,"₹6,699","6,699","37,142 Ratings & 2,488 Reviews","37,142","�2,488 ",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,16% off
"Infinix SMART 8 HD (Galaxy White, 64 GB)",Infinix SMART 8 HD ,"₹6,699","6,699","37,142 Ratings & 2,488 Reviews","37,142","�2,488 ",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,16% off
"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix SMART 8 HD ,"₹6,699","6,699","37,142 Ratings & 2,488 Reviews","37,142","�2,488 ",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 8MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,16% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",REDMI 13c 5G ,"₹9,677","9,677","25,822 Ratings & 959 Reviews","25,822",�959 ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,30% off
"realme 12x 5G (Coral Red, 128 GB)",realme 12x 5G ,"₹12,499","12,499","71,024 Ratings & 3,309 Reviews","71,024","�3,309 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30% off
"Nothing Phone (2a) 5G (Blue, 256 GB)",Nothing Phone ,"₹26,999","26,999","9,974 Ratings & 825 Reviews","9,974",�825 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,10% off
"POCO X6 5G (Snowstorm White, 512 GB)",POCO X6 5G ,"₹18,999","18,999","6,256 Ratings & 550 Reviews","6,256",�550 ,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,32% off
"SAMSUNG Galaxy M15 5G (Celestial Blue, 128 GB)",SAMSUNG Galaxy M15 5G ,"₹11,899","11,899","1,126 Ratings & 44 Reviews","1,126",�44 ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,30% off
"realme 12x 5G (Twilight Purple, 128 GB)",realme 12x 5G ,"₹12,499","12,499","71,024 Ratings & 3,309 Reviews","71,024","�3,309 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30% off
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",SAMSUNG Galaxy M15 5G ,"₹11,899","11,899","1,126 Ratings & 44 Reviews","1,126",�44 ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Batteryproximity sensor ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,30% off
"realme 12 Pro 5G (Submarine Blue, 256 GB)",realme 12 Pro 5G ,"₹24,999","24,999","9,003 Ratings & 552 Reviews","9,003",�552 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,26% off
"realme 12 Pro 5G (Navigator Beige, 256 GB)",realme 12 Pro 5G ,"₹24,999","24,999","9,003 Ratings & 552 Reviews","9,003",�552 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,26% off
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola G34 5G ,"₹10,999","10,999","46,339 Ratings & 3,502 Reviews","46,339","�3,502 ",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,21% off
"Nothing Phone (2a) 5G (White, 256 GB)",Nothing Phone ,"₹24,999","24,999","62,264 Ratings & 5,294 Reviews","62,264","�5,294 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,10% off
"realme NARZO 70X 5G (Forest Green, 128 GB)",realme NARZO 70X 5G ,"₹12,940","12,940",724 Ratings & 31 Reviews,724,�31 ,"8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",31% off
"POCO F6 5G (Black, 256 GB)",POCO F6 5G ,"₹23,999","23,999","5,749 Ratings & 458 Reviews","5,749",�458 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,29% off
"realme 12 Pro 5G (Submarine Blue, 128 GB)",realme 12 Pro 5G ,"₹22,999","22,999","28,142 Ratings & 2,515 Reviews","28,142","�2,515 ",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"REDMI 13C 5G (Startrail Silver, 128 GB)",REDMI 13C 5G ,"₹11,499","11,499","14,563 Ratings & 594 Reviews","14,563",�594 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"REDMI 13C 5G (Starlight Black, 256 GB)",REDMI 13C 5G ,"₹13,499","13,499","6,188 Ratings & 312 Reviews","6,188",�312 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG Galaxy A14 5G ,"₹9,999","9,999","17,323 Ratings & 611 Reviews","17,323",�611 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,35% off
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",SAMSUNG Galaxy A15 5G ,"₹16,478","16,478","2,048 Ratings & 136 Reviews","2,048",�136 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,23% off
"IQOO z9x (Tornado Green, 128 GB)",IQOO z9x ,"₹13,892","13,892","2,903 Ratings & 126 Reviews","2,903",�126 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories,30% off
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI 13 5G ,"₹12,888","12,888","7,551 Ratings & 269 Reviews","7,551",�269 ,6 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,28% off
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",IQOO Z9 Lite 5G ,"₹11,258","11,258","1,032 Ratings & 26 Reviews","1,032",�26 ,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,27% off
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",realme C63 5G Charger in the Box ,"₹10,999","10,999","1,995 Ratings & 88 Reviews","1,995",�88 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"REDMI A3 (Lake Blue, 128 GB)",REDMI A3 ,"₹7,878","7,878","1,136 Ratings & 54 Reviews","1,136",�54 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,34% off
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",SAMSUNG Galaxy S23 5G ,"₹39,999","39,999","45,040 Ratings & 2,674 Reviews","45,040","�2,674 ",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,55% off
"realme 12 Pro 5G (Submarine Blue, 256 GB)",realme 12 Pro 5G ,"₹26,999","26,999","28,142 Ratings & 2,515 Reviews","28,142","�2,515 ",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",SAMSUNG Galaxy A15 5G ,"₹16,377","16,377","2,048 Ratings & 136 Reviews","2,048",�136 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,23% off
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",IQOO Z9 Lite 5G ,"₹11,198","11,198","1,032 Ratings & 26 Reviews","1,032",�26 ,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR,27% off
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",Motorola Edge 50 Fusion ,"₹21,999","21,999","62,211 Ratings & 3,879 Reviews","62,211","�3,879 ",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,15% off
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",REDMI Note 13 5G ,"₹14,483","14,483","18,118 Ratings & 1,056 Reviews","18,118","�1,056 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,31% off
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",SAMSUNG galaxy M15 5G ,"₹11,899","11,899","1,126 Ratings & 44 Reviews","1,126",�44 ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,30% off
"REDMI 13c 5G (Starlight Black, 256 GB)",REDMI 13c 5G ,"₹13,249","13,249","6,188 Ratings & 312 Reviews","6,188",�312 ,8 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,17% off
"POCO X6 Pro 5G (Spectre Black, 256 GB)",POCO X6 Pro 5G ,"₹20,999","20,999","14,346 Ratings & 1,577 Reviews","14,346","�1,577 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,32% off
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",realme C63 5G Charger in the Box ,"₹12,999","12,999","1,079 Ratings & 39 Reviews","1,079",�39 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13% off
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",SAMSUNG Galaxy A35 5G ,"₹30,999","30,999","1,712 Ratings & 119 Reviews","1,712",�119 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,8% off
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",realme NARZO 70X 5G ,"₹10,899","10,899",509 Ratings & 16 Reviews,509,�16 ,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,35% off
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",Infinix Note 40 Pro+ 5G ,"₹21,999","21,999","1,927 Ratings & 145 Reviews","1,927",�145 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,33% off
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",Infinix Note 40 Pro+ 5G ,"₹21,999","21,999","1,927 Ratings & 145 Reviews","1,927",�145 ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,33% off
"POCO X6 5G (Mirror Black, 256 GB)",POCO X6 5G ,"₹16,999","16,999","21,545 Ratings & 2,100 Reviews","21,545","�2,100 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,32% off
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",Motorola Edge 50 Fusion ,"₹23,999","23,999","61,099 Ratings & 4,044 Reviews","61,099","�4,044 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,14% off
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",realme 13 Pro+ 5G ,"₹32,999","32,999","2,663 Ratings & 223 Reviews","2,663",�223 ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",realme NARZO 70X 5G ,"₹10,989","10,989",509 Ratings & 16 Reviews,509,�16 ,4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6100+ 5G Chipset Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,35% off
"realme C67 5G (Dark Purple, 128 GB)",realme C67 5G ,"₹10,499","10,499","1,286 Ratings & 103 Reviews","1,286",�103 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,41% off
"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI 13 5G ,"₹14,999","14,999","1,493 Ratings & 50 Reviews","1,493",�50 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",OnePlus Nord CE4 lite 5G ,"₹21,888","21,888","3,941 Ratings & 135 Reviews","3,941",�135 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,8% off
"realme C67 5G (Sunny Oasis, 128 GB)",realme C67 5G ,"₹10,499","10,499","1,286 Ratings & 103 Reviews","1,286",�103 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,41% off
"REDMI Note 13 5G (Stealth Black, 128 GB)",REDMI Note 13 5G ,"₹14,720","14,720","18,118 Ratings & 1,056 Reviews","18,118","�1,056 ",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,29% off
